1.1111,0,1.202,3.5878,2.4779,5.2903,1.6302,2.2298,-0.55165,-0.58551,4.6673,0.087377,-2.2946,3.5667,-0.74774,3.3827,0.71615,0.96347,-0.263,-2.0429,-0.95463,-3.0117,3.8233,0.54837,-0.41315,2.4829,2.0439,0.51861,-0.021568,4.4291,-3.7649,-3.7287,-0.88685,0.86908,-1.5624,-5.9753,-3.937,-0.23134,4.6442,0.39371,2.8579,-1.2072,-6.0675,-2.5867,-5.7275,-4.2666,-5.0808,-1.408,-0.34464,1.7285,-1.3254,1.1669
1.1111,1.1111,-5.0064,0.44048,-0.28657,1.8234,-0.24486,-0.06089,1.2354,-1.1209,2.504,1.9649,2.6954,2.0068,-0.12921,2.8246,-0.031509,-2.3186,0.40772,0.98795,1.5204,-0.23566,-2.8878,-4.4453,-5.6855,-6.4985,2.5128,2.118,1.3209,-0.2343,3.502,-2.7421,-1.1388,-4.4165,-4.1664,-1.6628,0.080876,1.6543,1.1916,-4.2325,0.80393,0.10656,3.3718,3.2232,6.6253,-1.1254,-0.48821,-0.91985,-4.8998,8.1367,0.49087,2.2435
1.1111,2.2222,0.43072,7.465,2.8092,-2.5093,-1.6429,-2.7704,1.947,5.8273,1.0556,-1.8753,-1.3281,-0.64524,6.9577,-0.64038,0.72288,3.7622,-0.19523,2.3568,8.3292,2.1426,1.8758,-6.0984,7.6823,1.7776,3.0515,2.2656,3.9628,1.2411,-0.45912,-3.664,-2.6621,2.9089,-3.4053,0.50111,-1.5849,6.3179,4.0132,-0.84968,-0.30425,-1.4083,-4.4976,-0.35657,-2.7169,4.9275,-0.75055,-1.3016,0.35288,-2.4274,0.89526,-4.0314
1.1111,3.3333,-4.2729,3.1216,2.1758,-0.43991,2.4853,4.324,-4.9332,5.9633,2.5752,-1.9925,9.6344,5.2386,1.4516,2.0411,-1.4275,2.3222,-0.6903,8.4486,4.8722,0.72343,-2.196,-0.719,-4.3887,-1.1561,1.0734,-1.3773,-2.5549,0.18742,-0.75617,0.58112,3.3738,-2.6933,1.4119,-3.2648,4.402,0.18835,-4.0339,5.7693,4.0317,1.1859,1.6453,-0.13826,6.4324,0.057405,0.048564,-0.99001,1.5989,0.023174,2.4399,-0.72161
1.1111,4.4444,0.94323,4.9258,-2.2781,-3.055,3.9894,-2.2103,3.3756,0.096284,-1.6492,-2.1014,-2.6162,2.3898,1.5302,1.1432,2.0099,-1.061,1.5121,0.79128,1.9916,4.3387,4.2172,2.9318,7.0783,4.5943,-0.43318,5.5896,0.36706,1.9266,-5.0204,1.3894,-3.1172,0.35281,0.55855,3.1234,-0.17143,-5.8219,1.7876,1.5716,-0.77648,2.7008,1.9687,-0.51603,0.65691,2.0388,-0.5491,-4.6273,0.21994,-3.0499,5.6334,1.8468
1.1111,5.5556,6.5227,0.27979,2.5598,-2.6248,-2.747,6.3315,3.6169,-0.0064549,-1.2552,0.85701,2.2327,0.29057,1.5813,1.2652,6.6064,-2.2121,-0.48812,-1.3576,0.92407,1.7565,3.6224,0.69232,1.9193,-6.0601,1.293,3.139,8.7293,0.63891,0.57465,2.676,-3.9118,0.31194,0.65482,-0.21205,1.7088,0.46372,1.1549,-4.7478,3.6099,4.7256,-0.63996,1.2514,3.3954,6.3546,0.91186,-0.90132,1.7711,6.921,2.4898,-1.6258
1.1111,6.6667,3.3263,-6.9132,1.0019,-1.057,4.6007,-4.0864,-0.12505,-1.0877,1.7272,-1.1905,-1.9705,6.4401,3.4529,4.5261,-4.496,-0.70849,6.1516,2.3932,-0.44236,-1.6126,-2.3955,-0.39678,3.2851,4.3821,2.3123,4.9382,-1.2273,-9.3143,-0.063099,3.4445,-0.41865,1.18,0.24241,2.9233,1.1221,2.2365,0.61558,-0.39514,0.87644,2.5706,0.17068,0.80177,1.4651,-1.1726,0.51881,4.0298,-0.11486,0.94844,3.4241,-1.4022
1.1111,7.7778,0.86582,1.5221,2.755,2.1981,-1.1214,0.49356,4.8234,3.6445,-1.3561,2.737,3.6674,3.8331,1.4214,0.64768,0.35099,1.3372,8.8339,-3.0677,3.5379,0.086899,1.0456,1.1762,-3.7761,-0.60106,-1.5773,1.4004,1.3954,0.99748,1.4526,2.0881,-0.24901,0.84896,2.3143,1.392,-2.8474,3.3162,0.54393,2.867,4.4474,-0.79938,-3.0799,1.4625,1.9815,3.46,1.6555,-0.87709,-0.69804,-4.7867,-1.2935,0.77667
1.1111,8.8889,0.96959,0.76817,0.58562,2.3103,0.035188,1.779,0.021742,4.7267,2.994,-1.5747,2.1215,-3.8652,-4.0805,1.4274,-2.0463,4.1687,4.253,3.0665,-0.24645,-4.7233,0.36529,-0.97671,-0.96324,9.3371,-2.5951,-0.8903,-3.0782,2.6712,0.72392,4.817,0.71588,-5.2698,-3.0865,3.1788,1.475,0.082015,-0.5855,6.5975,-3.3017,3.7776,4.1786,-2.8423,6.6797,4.5747,1.5726,1.3598,-0.67867,4.3759,3.0911,1.6041
1.1111,10,-1.3788,-0.72754,0.50915,4.6517,0.53779,-3.4021,-0.22884,-2.9669,7.3567,5.1817,-1.7498,-2.7781,1.0609,5.1303,4.8094,1.0895,0.78755,-5.8671,0.95866,5.6217,4.2093,-2.5746,1.1559,1.5979,0.056846,3.9194,5.5797,1.1527,5.1906,2.0333,-1.4881,-1.1597,0.79377,-2.7821,1.3207,4.3078,3.8212,1.832,1.7917,-1.2917,3.9438,3.8862,-1.4817,1.2584,2.278,1.6809,1.7621,-1.1931,0.24074,0.51884
2.2222,0,0.1114,-0.13272,1.8062,-3.7991,-0.13092,2.1492,7.2646,-0.081725,-2.98,2.1252,0.81238,1.5018,5.171,-0.6478,-0.82047,-0.60546,1.3701,3.26,4.04,2.5021,-1.6386,-0.29192,-3.4346,-1.0469,1.9694,-0.028959,-1.5906,1.5517,2.5115,-2.8809,5.152,-0.56224,-0.51481,1.8058,-2.2113,-1.4161,-3.0093,-3.3208,-2.2381,-2.6273,4.3932,-2.1282,1.4236,7.0682,3.1533,-0.76843,2.2403,2.6388,-0.45737,-1.3331
2.2222,1.1111,-4.8958,6.2861,-3.753,-1.1644,-2.8712,3.58,0.18567,1.3243,-1.4041,7.1848,2.5997,0.068071,5.4896,6.3264,6.6597,1.4412,6.9668,-1.5239,2.736,0.47587,2.149,-0.5559,-2.9147,-1.1409,-4.9733,-4.5788,-2.4191,0.32682,2.5881,3.9011,1.7644,4.6077,-3.6017,-0.62881,-0.73023,-3.6541,0.76963,1.8299,-1.5959,3.4629,5.2749,-1.1099,-1.2985,3.8036,-1.0837,3.878,-3.2375,2.2224,4.3852,-2.2003
2.2222,2.2222,-0.65709,4.8958,-2.2593,-0.8551,4.1734,-2.8231,2.6051,0.88793,-1.1908,2.8599,-1.4865,-2.714,2.474,4.3658,2.1032,4.5153,-0.72811,-1.8529,0.13834,-1.1267,-2.2277,0.91864,2.6798,5.334,0.19434,-1.9882,0.35827,0.10271,3.8861,-1.0935,-0.731,5.6798,1.7794,1.0868,0.58371,-0.47906,-4.9648,4.2543,3.0046,4.5439,-5.465,4.4072,1.8826,-0.20253,3.5817,-1.5453,0.38414,0.41146,3.0694,0.8054
2.2222,3.3333,-0.93889,4.4916,4.3,2.042,-3.0574,1.7619,2.0225,1.72,2.2229,-1.5866,0.95737,-1.3217,0.82661,-7.0038,-3.4718,-0.34542,-0.59417,1.2001,0.19801,1.1547,-1.1276,2.8672,-2.0459,3.6229,-3.0922,-1.8869,-2.3093,-2.0953,3.2033,7.1734,-0.71339,-2.9172,5.9009,6.7638,-1.9835,-2.0888,6.2924,0.67932,-1.4299,3.4292,-2.13,0.17572,2.8954,4.2788,-4.8076,-0.31684,-0.18499,1.5624,-3.135,3.1134
2.2222,4.4444,1.5701,4.0472,5.275,3.1948,2.5143,3.1799,-2.4377,-0.512,2.4097,4.5297,-3.7611,0.92025,2.104,1.3821,2.5551,-0.88265,3.1262,0.23546,-2.1955,0.27235,6.0533,2.4535,0.2262,1.2703,-0.095178,-1.0244,-3.5866,-0.37019,3.0857,-2.6917,-1.585,-1.475,5.9111,1.9692,1.8089,5.2764,-1.9021,0.76053,1.5885,-2.3404,6.4996,0.44442,4.4899,2.2965,0.35681,3.2036,-0.38433,4.9154,2.5347,-2.0053
2.2222,5.5556,2.7641,-2.3196,-2.7045,1.4961,0.61343,0.17075,3.382,1.6667,-4.6322,-2.2497,5.4472,0.81186,0.66821,1.7119,-2.637,6.5159,-0.93209,-1.2945,1.6214,3.2056,-0.92526,-0.37391,5.247,1.7033,-4.0013,-0.82407,4.6697,-0.74499,1.6208,3.7503,-1.5928,-2.4519,2.6688,3.2627,1.4517,1.199,3.9666,3.0271,1.6546,0.22614,-0.47711,3.2226,3.8392,0.91777,-2.4121,0.98959,5.6769,-0.62066,1.4251,1.7899
2.2222,6.6667,0.66441,-0.22601,4.055,3.2252,0.19199,5.9017,-2.4411,1.3047,2.5323,2.0682,-0.1681,1.4985,0.54443,3.4389,1.5471,1.7049,-0.45766,0.65307,8.357,2.097,2.3126,2.6858,-1.6281,-3.6261,-0.06485,1.0701,-4.7255,-0.34246,0.39721,5.4623,-1.5091,-0.69293,2.4993,6.912,-3.9317,0.91708,-0.73212,2.6897,2.1547,1.46,2.4939,-0.07997,0.94012,-1.3948,1.189,-3.1107,-2.9818,3.4195,1.8686,-4.9822
2.2222,7.7778,0.87379,2.1862,-3.326,5.2624,-2.7742,2.3711,-0.25294,1.7483,4.0969,-3.9581,2.0187,5.919,-3.394,2.2767,0.70217,-2.1012,4.5478,7.3708,0.54646,4.3054,-1.1289,4.4061,2.2483,-1.7068,4.6926,4.9843,1.5067,1.5492,5.0943,0.58083,0.0031426,-3.8084,0.81215,5.3572,-3.1275,2.729,3.0449,-2.0068,4.5608,-0.32561,3.6501,5.5698,2.2005,7.7895,1.2843,1.7845,2.2212,3.571,3.9069,-1.7094
2.2222,8.8889,4.981,1.4765,0.75153,3.1423,-1.136,0.79003,-1.1908,5.2744,4.5724,-0.89757,1.2529,3.1742,1.878,-3.8697,1.4143,5.5755,4.7238,3.7161,3.0808,1.7307,0.8912,-0.38221,-1.0783,0.53295,2.8216,6.1446,0.8075,10.079,-0.30034,0.53842,-1.2499,2.2878,1.4734,-6.2304,3.3238,-3.2958,1.2527,0.045831,2.7541,2.0984,4.6045,6.8197,0.50675,0.38424,4.6732,1.8698,-0.76165,1.8809,-1.9219,5.8103
2.2222,10,-0.10829,-2.4056,1.7456,-0.67885,2.9841,-6.99,-2.6574,4.2857,2.6079,0.85739,-2.575,-0.12403,5.4192,5.01,-1.5989,1.4444,-0.52429,3.6466,0.76584,1.6747,0.23469,2.0144,0.90007,0.96753,-3.6931,-1.6946,1.9448,-5.0845,0.52351,-3.8266,2.2659,2.3817,2.1685,1.4658,5.6752,2.9195,4.9127,2.9328,4.7163,4.725,-3.6161,3.2557,1.3253,-5.3834,1.9218,5.1411,1.4789,3.028,1.2724,-1.4607
3.3333,0,2.9109,4.1781,0.88737,-1.4892,2.3925,7.117,-3.5866,-2.7805,1.0068,-3.255,-0.608,-1.6955,0.42299,3.3685,0.6402,1.7021,-3.3348,6.3613,0.40908,-0.73402,0.70572,-6.239,1.3987,-2.4023,0.74386,-2.5446,2.4786,-0.22033,-2.8249,1.4838,5.7566,-3.1606,3.9257,-0.26038,-1.1428,-1.7209,-2.4988,-4.7361,1.1413,1.0557,-2.7999,4.3591,-1.6599,1.5698,0.31537,-2.0167,1.7948,-0.097714,1.977,1.453
3.3333,1.1111,4.0961,-1.7285,4.3484,0.32044,-3.2045,3.668,2.864,3.2373,1.2877,0.86263,-3.5815,-2.0492,0.99893,-1.3607,0.62956,0.71133,1.1257,2.6524,1.2209,1.7179,-0.37387,1.4343,4.1872,-0.015912,5.73,3.0673,5.4466,-2.3626,7.046,-1.1407,1.6725,0.47974,3.9266,1.8428,-1.1124,3.7395,3.3572,-1.989,5.0909,-0.26919,-4.234,-0.10086,-1.8575,4.2764,2.171,-2.5199,1.0874,-1.7275,0.33383,-4.5133
3.3333,2.2222,-0.70371,6.4568,1.7419,-0.74697,4.8249,0.90852,2.0457,1.9604,-0.52215,3.6097,0.58618,3.5075,3.4488,2.2441,-1.0027,-1.0466,2.8982,-3.9538,2.2405,0.9653,-2.2816,-0.89832,-2.4745,0.20143,0.042463,-0.0075112,0.52702,-1.8044,1.5216,0.33441,3.0743,-1.2145,-3.3734,2.5459,-2.9467,-0.2943,-0.69373,2.9885,2.7781,-0.16005,-1.5621,5.4566,1.5079,-1.1178,-5.9513,-1.259,2.8717,2.5259,-0.7806,2.9454
3.3333,3.3333,-1.6227,4.7609,2.3734,0.00068402,-1.7901,-0.57062,4.9548,1.5301,1.2639,7.0831,-4.6473,5.8015,1.5277,5.7094,3.7579,-0.053157,-1.6141,-0.41101,1.9913,3.1422,3.386,1.7172,3.1321,0.4921,0.79408,0.91154,8.5796,-0.36092,-3.1113,5.5263,3.3788,-2.4068,-5.3104,-0.3118,3.6013,0.58992,5.1495,1.4284,-1.6031,3.7607,4.8282,-2.4401,-1.6127,-1.1771,-2.3829,2.715,-4.2498,0.20639,3.7422,3.0377
3.3333,4.4444,1.0906,-0.17552,-0.50779,2.5498,-2.067,-1.926,2.4914,2.811,1.1367,7.7062,-0.36977,-1.878,-2.6496,1.13,-3.0847,3.3891,3.096,0.23731,-4.0881,1.9193,1.8158,3.3429,4.215,-0.48489,2.9019,10.081,2.9197,0.2612,-0.89531,3.243,4.466,-0.12262,-3.9646,-0.30263,4.2528,-1.5381,3.1948,-6.4792,4.3459,1.6927,1.7915,9.6916,-2.2406,2.6802,-0.47818,2.9462,-0.47748,-1.9276,7.167,1.248
3.3333,5.5556,2.9691,1.159,6.8407,5.4766,2.5569,4.1395,0.91447,5.0461,1.7645,1.8769,-1.0587,0.53167,1.5154,2.3386,0.7315,1.914,2.7163,1.8475,1.8804,1.5977,1.4287,9.2187,1.4998,-0.036771,1.0216,1.0769,-5.3121,1.7553,5.0096,3.1595,5.5004,2.2639,3.5185,-2.0103,-1.9589,0.058187,2.8637,2.5808,-0.038506,-0.39483,8.1161,4.2945,-1.7938,0.70584,1.1357,1.5565,-2.942,-4.4815,0.74227,2.8233
3.3333,6.6667,-2.73,1.0362,2.402,4.3853,3.2406,-0.57341,3.8922,0.51204,4.512,-3.9632,2.6666,1.996,2.323,-1.5872,4.305,-1.5345,4.883,0.77367,0.88284,1.4204,2.8269,1.5154,4.4996,-3.0984,7.1487,-0.87723,-1.5159,-2.7224,5.199,-0.32583,0.87378,3.5544,0.75983,-3.4137,-3.6622,1.9403,-0.59532,1.2755,-4.5526,-3.7857,0.48714,2.1628,0.73372,-0.27006,-6.8387,-1.1597,-3.1975,11.171,-1.8629,-1.2298
3.3333,7.7778,-1.1144,1.6844,8.0808,2.8149,5.1646,-0.31965,-0.36154,4.497,6.7312,7.8174,1.3812,0.99936,-1.8394,4.1109,4.4029,1.2055,0.70078,4.052,4.0536,1.7749,4.6547,-5.9618,6.1943,4.4274,4.9008,-0.99312,-1.3583,3.6996,-2.1831,2.2324,4.9823,2.4242,-0.34102,3.6318,0.88801,0.90675,-2.9875,2.7427,6.2542,-1.5144,2.4153,-1.8586,0.30628,3.9117,4.1476,-2.6362,1.4965,0.53921,5.4807,7.7406
3.3333,8.8889,6.4273,4.3583,-3.385,1.4258,6.019,6.908,-1.1642,-6.1069,2.4122,1.8419,2.3916,1.5543,0.34401,2.0134,3.6889,0.49575,0.56599,2.7971,-1.2553,-1.5477,-2.2095,-0.46972,3.0564,0.5729,6.6148,0.078268,3.117,5.7737,2.9164,-2.5709,4.8414,5.3708,6.5322,4.0799,3.9178,2.1822,5.0262,2.181,1.8509,6.8244,1.7862,5.0334,5.5236,-1.4465,0.23275,5.0679,-0.76111,3.2875,-4.1184,10.795
3.3333,10,-1.5909,4.8849,6.3339,-1.8555,0.85602,-3.102,0.50498,0.41508,-4.1666,-7.4415,4.1436,3.7429,-0.054173,-1.1612,1.0116,1.5124,4.4705,-0.64178,7.1386,3.7839,0.018075,4.596,-1.5805,1.9355,-1.4986,2.0535,1.0913,-1.0894,-0.12473,4.2757,6.0125,1.1584,-0.35815,-1.3559,1.3266,-0.036607,-1.2187,0.75192,-0.87413,4.1301,0.84519,4.9431,4.5483,-0.65614,4.2547,6.3281,3.7628,-3.4617,3.2037,1.1658
4.4444,0,-3.3005,2.0067,2.7479,-0.37442,3.8338,0.28189,2.0144,9.656,-2.7597,2.6921,-0.35516,7.307,4.1936,4.4483,1.5896,5.5641,-1.5064,1.8692,8.581,5.5155,-0.76579,-8.2139,1.9361,-3.0923,-2.5514,2.6206,10.221,1.4009,-0.42107,3.7863,6.445,-1.7005,2.0991,-1.8314,3.9288,5.6049,1.2464,-1.6936,-0.30549,3.0075,8.1395,-1.1242,1.3607,0.76881,0.030438,6.0783,0.66331,2.6782,2.9626,0.062258
4.4444,1.1111,-4.4203,1.2413,4.0856,-0.77848,-3.3851,-0.66225,3.4833,-3.0847,2.2917,2.5691,4.3297,8.3981,3.6113,4.6397,4.062,-0.93423,1.196,2.7523,1.0375,-2.5183,4.2375,1.5587,-1.6627,-1.2079,-4.7395,2.631,2.2721,6.2234,-0.34043,2.602,2.9703,-0.35736,4.5237,2.9675,3.3137,1.4386,-0.37241,4.6636,-2.6936,-1.6603,7.0691,0.9265,-0.94314,1.723,1.2155,3.1381,-1.185,3.5762,1.5818,2.416
4.4444,2.2222,2.7369,0.14095,4.1374,3.1786,5.5397,-0.48862,2.3861,4.3128,-5.6695,-2.3876,1.3104,1.0707,2.4972,0.99122,1.8826,3.4422,2.9653,1.7802,-2.2019,2.3986,-1.9982,-3.408,6.8049,-0.10889,-1.3787,3.8874,-2.0772,6.668,3.6916,2.7257,1.4563,3.5714,4.3887,-3.3284,4.9444,-0.10237,-2.1554,2.8335,1.7338,-1.197,4.1173,-1.1225,1.9005,0.13511,1.6737,2.3942,-0.40972,2.8461,1.1991,5.5012
4.4444,3.3333,-3.7004,-0.69789,2.021,1.1855,3.398,2.8807,-2.1105,0.079029,-1.0398,4.2749,5.0618,-1.4763,2.9303,-0.96048,-0.84188,2.728,-4.229,3.47,0.17122,2.0223,1.798,2.9761,4.4965,1.2071,-0.10682,1.7627,0.13514,6.8533,6.8682,-1.8919,6.4096,-3.6162,3.7302,0.27722,-0.019675,-3.2226,-3.3897,6.1077,-4.5816,-2.8848,1.5049,2.2815,0.040725,1.0569,3.7374,1.206,-2.5478,-2.8939,3.0978,3.8653
4.4444,4.4444,2.827,4.6174,-0.027566,2.1109,3.2037,6.1715,-0.47819,4.0931,1.9136,2.231,-2.7095,4.9361,2.7045,-2.0568,3.0778,6.0186,4.272,3.1637,-0.18596,0.5057,1.7134,4.1529,-2.2994,-0.076623,-0.13845,-1.3658,-0.75822,-3.6192,3.3621,7.7943,-0.76613,-0.53684,-0.035387,3.0626,0.38215,0.36882,-0.22689,0.61216,3.3656,7.2078,-2.4232,-3.8487,-0.41453,-0.13344,-2.3532,0.32009,2.1579,-1.6006,3.6353,2.8191
4.4444,5.5556,2.6018,-4.252,1.359,1.6353,3.4532,1.09,-2.6727,7.6998,1.507,2.5583,-1.4419,2.6232,2.0401,-0.42216,-0.57388,5.4098,-1.9911,1.3833,1.6932,0.02295,1.9214,2.3152,8.9218,-4.5629,9.0831,5.0584,3.0015,4.2282,-0.8879,-5.6065,-5.9843,-0.63411,4.0147,-4.1281,1.5581,-0.39266,2.0911,-3.0103,4.541,-0.68825,4.9616,0.12529,2.3551,7.8472,-1.2563,2.1472,1.4925,2.4685,3.1858,-4.0971
4.4444,6.6667,-0.12575,-2.123,0.53647,2.3829,7.6385,3.2961,6.1047,-0.37149,-1.7151,-0.72251,0.87154,-0.056087,2.1289,0.95387,1.2871,-1.8686,-0.63577,5.8975,-0.30534,-2.588,0.25135,4.0473,-0.81176,-1.4424,4.8132,1.7492,-1.1931,1.6097,-0.37267,3.227,1.56,4.8657,3.2086,1.1542,-6.7177,-6.3934,2.5622,0.39286,0.26674,4.4215,4.1974,1.2114,7.6263,3.0255,2.9645,1.3111,-1.9449,2.5162,4.365,0.92337
4.4444,7.7778,-2.9996,1.6587,5.8415,2.791,1.403,1.8969,8.388,5.0108,-3.0248,0.91726,1.0573,2.5025,6.8496,1.7032,1.0565,7.5499,3.5363,1.1425,2.166,0.71002,5.7463,3.2555,0.46373,0.624,3.9185,0.78122,-0.99061,2.3833,2.471,1.2382,1.9058,0.98244,3.6924,0.18423,-4.7139,0.60609,4.7118,-1.2486,-1.6811,1.7298,2.2776,-0.25323,2.0204,4.6735,3.0554,4.8515,3.7971,2.3096,6.755,-1.3291
4.4444,8.8889,0.22376,-0.061729,3.3512,4.7378,1.2304,2.7307,-0.60514,2.8556,3.4517,6.3269,4.3686,0.88653,0.70764,8.5232,2.2617,2.5483,-1.0668,4.4184,4.7222,-0.61475,-1.0405,1.2443,9.5955,6.5061,10.197,3.5085,2.38,-2.4324,6.2755,5.9909,5.4511,4.0049,3.326,2.3158,-0.77287,4.224,-5.2597,-5.1212,2.2364,-1.192,4.2538,-4.7058,3.5037,2.3368,3.6493,4.3547,-0.011329,1.764,-3.0364,4.5713
4.4444,10,3.9037,8.1795,8.0446,8.98,4.3587,5.0671,2.9599,2.8199,2.8147,4.2276,2.9592,5.9886,5.0683,-3.5522,0.82708,0.73531,6.806,4.7624,4.5275,1.6816,3.0003,2.4005,4.6848,2.5883,0.076926,3.0775,2.4495,-0.50241,0.26779,0.37467,4.6511,3.304,8.0967,1.4908,1.0824,-0.71577,2.6852,1.6685,2.4268,-2.4782,1.5742,2.9945,-4.087,-1.8687,-0.51416,-1.4928,2.6568,4.2647,-0.094502,-2.0927
5.5556,0,-1.5009,2.4424,5.7304,0.59704,7.6089,-1.3425,-1.5667,-2.4627,4.6197,-4.5597,4.1799,-3.5407,3.3131,-0.25649,-2.7028,2.0027,2.7183,2.7722,0.57383,4.7813,-4.7738,-0.64682,3.8794,5.3795,-0.98841,3.5718,0.035598,4.3747,4.5083,2.8185,5.8164,1.5599,0.50029,0.57242,-2.5138,0.98243,-3.0334,4.4081,6.0074,8.6132,-4.7118,-4.4596,0.59856,1.5674,0.82707,-0.68742,-1.7345,1.4397,1.7559,0.13696
